views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
112,112,108037195.0,106071318.0,0.0,AS22UUQCx02XNdn0235rJnBCzXZ1o7pUo9YpKpCEcmWkw,kuba04,No,0xa68c7bc1705195152cc64792dfd2635dea2beea9,https://twitter.com/kopsonek,964617.8125,1.0,1.0185335398585318,112.0,0.8759346132941545,315.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,kuba04,439530758,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,,2019-06-03T15:51:23+00:00,2220.0,2025-07-01T21:34:10.805052,1.0,0.0038012160836919176,1.0366800063626236,0.0,0.0,0.0,0.0,0.0,6.082191780821918,0.0,False,False,False,1,112.0,964617.8125,1.2513351618487922,0.0,294.0,699.0,0.7917771883289124,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
10632,10632,5767176541.0,5507407352.0,0.0,AKz0201X3StSfP01ejvXYx02Tpo6j3XE01U8eRmki3CTfoSY,playaway,Yes,0x40bfc8a6d3283958d3b70dc68049a78038a0f2e3,https://twitter.com/IPlayAwayI,542435.7167983446,1.0,1.0471672372129266,10632.0,0.8574263243404829,400.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,playaway,440831911,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2019-06-09T16:38:19+00:00,2214.0,2025-07-01T21:33:35.519976,1.0,0.0069497673866634295,1.8435364210571685,2.0,0.0,0.0,0.0,0.0009033423667570009,6.065753424657534,0.32971996386630537,True,False,False,1,5316.0,180811.90559944822,1.2248914156657642,7.777914826764545e-06,376.0,562.0,0.7354111405835544,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
932,932,430402258.0,406880282.0,0.0,AJ5avgkRfFPSyHnrXvvBLec5Te01uJhHVykuGcFUpWKU,petrson,No,0x52116452181a67df5841f7747867fa885a190bce,https://twitter.com/petrsonverse,461804.99785407726,1.0,1.0578105576519434,932.0,0.7891012808508036,797.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,petrson,42913549,False,,,0.0,0.0,,,10.0,https://static-cdn.jtvnw.net/jtv_user_pictures/c5ac7d42-edf7-4c7e-8b64-c1d376e7c160-profile_image-300x300.png,,2013-04-27T09:20:10+00:00,4448.0,2025-07-01T21:33:39.105308,1.0,0.008246160230492565,2.1654161489087724,10.0,0.0,0.0,0.0,0.0022482014388489208,12.186301369863013,0.8205935251798562,False,False,False,1,93.2,41982.27253218884,1.127273907951221,3.181761649645796e-05,773.0,421.0,0.47214854111405835,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
1547,1547,1012516078.0,967347875.0,0.0,ABNw1BR4xqhCh01KrPUL5lVt102EALudO9fKMwZ001pZpo,magon,No,0xe2127b7269739c916fc808919f66ff9a5e0ea026,https://twitter.com/magonia_B,654502.9592760181,1.0,1.046692822889594,1547.0,0.8275158050704897,551.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,magon,890374959,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,,2023-03-16T08:50:17+00:00,838.0,2025-07-01T21:34:03.508128,1.0,0.005757184301459286,1.5278769726360828,0.0,0.0,0.0,0.0,0.0,2.2958904109589042,0.0,False,False,False,1,1547.0,654502.9592760181,1.1821654358149853,0.0,526.0,699.0,0.6352785145888594,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1,1,898.0,0.0,0.0,A7KpLR8OIP02dXXvNyH479Vmru026OxHgxiqkQCxcibwo,roarxprince,No,0xc1d93d962178073356e74b04570d5fcb211a1f7c,https://twitter.com/RoarxPrince,898.0,1.0,898.0,1.0,0.7052855449251973,1381.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,roarxprince,896053896,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/a1294ba1-5521-44be-ab16-e8ec0fd2c499-profile_image-300x300.png,,2023-04-03T09:52:16+00:00,820.0,2025-07-01T21:34:11.320703,1.0,1.0,1113.5857461024498,0.0,0.0,0.0,0.0,0.0,2.2465753424657535,0.0,False,False,False,1,1.0,898.0,1.0075507784645676,0.0,1367.0,699.0,0.08488063660477453,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
36,36,5383181.0,5364615.0,0.0,A5k1IA02NWSLP802IHRO3n65of8iWtWctOoU01K4zoXGx4,eattheethos,No,0x6679aedf37c068e66c25c8536fc6bb41851a66c9,,149532.80555555556,1.0,1.0034608261729872,36.0,0.7273809322458733,1226.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,eattheethos,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.02415830399758417,6.687495739043514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,36.0,149532.80555555556,1.0391156174941047,0.0,1214.0,699.0,0.1876657824933687,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1442,1442,1264850086.0,1232305011.0,0.0,A2M4rg2BNSS4LH6y3AvEXrQQwPWe58QKcW8LN2P01SMI,sorianotm,No,0xf09160c6e33fdcb86f36825d49cbcffe8dffa725,https://twitter.com/SorianoTM,877149.8515950069,1.0,1.0264099185749396,1442.0,0.8674430150739154,361.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,sorianotm,194178784,False,,,0.0,0.0,,,41.0,https://static-cdn.jtvnw.net/jtv_user_pictures/4c57794e-adf1-4730-a2fa-340d79f3164b-profile_image-300x300.png,,2018-02-01T11:15:14+00:00,2707.0,2025-07-01T21:33:43.888169,1.0,0.004212593435603582,1.1400560556233381,41.0,0.0,0.0,0.0,0.015145917990395271,7.416438356164384,5.5282600664942745,False,False,False,1,35.170731707317074,20884.52027607159,1.2391404786675486,0.00014893335543805441,333.0,302.0,0.7612732095490716,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
781,781,376781622.0,369366469.0,0.0,A1YaezEEpdVz02mogC3Zd71RhTGwbLq8Jbh9A3pOoVkE,songsofeden,No,0x09da437c156aebd70a434585752d80f875d88792,https://twitter.com/SongsOfEden,482434.8553137004,1.0,1.020075327952955,781.0,0.8009181651162877,734.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,songsofeden,1326765364,False,,,0.0,0.0,,,38.0,https://static-cdn.jtvnw.net/jtv_user_pictures/d937c5f9-ecfb-4f41-bd09-300a6855f00e-profile_image-300x300.png,,2025-06-27T15:32:07+00:00,4.0,2025-07-01T21:34:11.831939,1.0,0.007611952453648411,2.072818721503354,38.0,0.0,0.0,0.0,9.5,0.010958904109589041,3467.5,False,False,False,1,20.55263157894737,12370.124495223086,1.1314359472428521,0.029710006820970507,753.0,90.0,0.5139257294429708,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
177,177,28686919.0,27318757.0,0.0,9z00WXEu5Wa3sGoU7ukryL8UrU0102PwjN6kOmCYWIsKOg,hutch,No,0x0beaced04e59c5e5815dae7c300b9d18ccba33e0,https://twitter.com/LovingNFTs,162072.98870056498,1.0,1.0500814147583655,177.0,1.0877130505400658,28.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Hutch,8815236,True,Just Chatting,509658,97.0,0.0,"Taylor Lorenz Is Insane, GOP Votes To Cut Medicaid for 10M+ People",en,359162.0,https://static-cdn.jtvnw.net/jtv_user_pictures/9c91c52a-85ac-4994-abb7-597606108168-profile_image-300x300.png,partner,2009-10-23T22:54:42+00:00,5729.0,2025-07-01T21:33:52.627460,1.0,0.02332463369398542,6.170059601032791,359162.0,97.0,0.0002700731146390765,0.02700731146390765,62.69191831035084,15.695890410958905,22882.550183278057,False,True,False,3,0.0004928138277434695,0.45125190707440627,1.0434864547927025,1.190908440617247,1195.0,6.0,0.9820954907161804,1.0,1.0,True,True,True,2025-07-01T21:35:46.734959
12372,12372,2373175371.0,2234072023.0,0.0,9wrMOEGI38I7Ljsf4PK02KeMNtQb01HyVpVinqeq00aSO00,web3karina,No,0xf03169b8228abb4064ab90d4ee630394bf4d4387,https://twitter.com/Web3Karina,191818.24854510184,1.0,1.0622644868061175,12372.0,0.80333201972963,712.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,web3karina,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.019936331300631483,5.21326832866411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,12372.0,191818.24854510184,1.1476171710423286,0.0,691.0,699.0,0.5285145888594165,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
1066,1066,405114070.0,389146773.0,0.0,9sRxrgWHtWkVKjMrwv6BVfn1tWNAkmUK0102TgTzpryWY,anghel,No,0xb235a26e8ba6992d0b4bae7d7fedbe7a7b150a80,https://twitter.com/ysaysaysa111,380031.96060037526,1.0,1.041031554436146,1066.0,0.7749739513566295,903.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,AngHeL,177175661,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,,2017-10-10T01:42:59+00:00,2821.0,2025-07-01T21:33:39.725964,1.0,0.009861574773999219,2.63135763218493,2.0,0.0,0.0,0.0,0.0007089684509039348,7.728767123287671,0.2587734845799362,False,False,False,1,533.0,126677.32020012509,1.107102571096016,7.171964727620159e-06,878.0,572.0,0.40185676392572944,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
2031,2031,2459699087.0,2386758298.0,0.0,9rdr8R302w9Eb1MCHADn01TtNMj1bBzezxBHf69HHBjHg,murec,No,0x68223cf647fd62635c606c6964bf3e46a4e5cc92,https://twitter.com/murececk,1211077.8370260955,1.0,1.030560609786555,2031.0,0.9313456639979064,162.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,murec,193744286,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2018-01-29T18:45:12+00:00,2710.0,2025-07-01T21:33:31.921285,1.0,0.003063401939830608,0.8257107589843977,0.0,0.0,0.0,0.0,0.0,7.424657534246576,0.0,False,False,False,1,2031.0,1211077.8370260955,1.330493805711295,0.0,146.0,699.0,0.8932360742705571,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
319,319,82524379.0,78104998.0,0.0,9pb4OjauB8j01oOor5aTlQHLSVLZvAibVeo02IVW00rSkc,vasu,Yes,0x95669a057d5d6d86402628d85aeacecbc4e2bf3d,https://twitter.com/abstractbharat,258697.11285266458,1.0,1.05658256338474,319.0,0.7487876647158205,1083.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,vasu,640993,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2008-05-26T04:36:03+00:00,6245.0,2025-07-01T21:33:46.861952,1.0,0.014703284417214888,3.865524392494974,1.0,0.0,0.0,0.0,0.0001601281024819856,17.10958904109589,0.05844675740592474,True,False,False,1,319.0,129348.55642633229,1.0696953866992867,2.9800877330099005e-06,1065.0,693.0,0.28249336870026526,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
7610,7610,5411686242.0,5208491803.0,0.0,9oeXg102suvN9eMAFJVsiqArwoU7cN01OFDVIFtQa9UH00,cryptotaverna,No,0x4a69c5a524c72656a00b36034034957850d34d49,https://twitter.com/tvrn_otc,711128.2840998686,1.0,1.039012145297601,7610.0,0.87135866647767,339.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cryptotaverna,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.00525987196220994,1.406216040564016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,7610.0,711128.2840998686,1.2447980949681001,0.0,313.0,699.0,0.7758620689655172,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
10,10,759.0,0.0,0.0,9oCCy7cf00l102mBpXmJasAwEdFdRmUbqUGiopr8004Pcw,cygaar,Yes,0x1bde3d2861cb5216eb6ec559afde7d44f385d4f6,https://twitter.com/TerranceAd66570,75.9,1.0,759.0,10.0,0.7043939190441115,1389.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cygaar,,False,,,0.0,,,,0.0,,,,0.0,,1.0,10.0,13175.230566534914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,10.0,75.9,1.0062770272058736,0.0,1377.0,699.0,0.07957559681697612,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
188,188,18343310.0,16628783.0,0.0,9nP013e4Kbde2Z5DefCJSnXpqgUTiZPPFqZr48ShANdc,lilmousey,No,0xe3574a13800dbbd899e4c83f04c17e725e323d4e,https://twitter.com/lildumbmouse,97570.79787234042,1.0,1.1031059819591127,188.0,0.718779106695237,1274.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,lilmousey,132893655,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2016-08-22T20:16:54+00:00,3235.0,2025-07-01T21:33:50.353180,1.0,0.04070051308024165,10.248968152421781,0.0,0.0,0.0,0.0,0.0,8.863013698630137,0.0,False,False,False,1,188.0,97570.79787234042,1.0268272952789101,0.0,1262.0,699.0,0.15583554376657824,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
66,66,12423486.0,12234520.0,0.0,9lw02SiXV01HcSkvJXir8w3M4G8mlYxztyuLFdQu01vPl4,cborg,No,0x8ba8a0286a98a07d255676ba2703cd399ccad2bc,https://twitter.com/cyborg_654,188234.63636363635,1.0,1.0154453137515815,66.0,0.7345806622951377,1190.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,cborg,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.019420459486763682,5.312518563630208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,66.0,188234.63636363635,1.049400946135911,0.0,1169.0,699.0,0.21153846153846154,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2639,2639,1081430954.0,1036259324.0,0.0,9kZdvVlUXxY0200JmwsgQqWuIJFrAmN1e3sdYeR5Nenss,fongpho,No,0x6c88bb2357aae7355a9fd86ce7290967b1d408a5,https://twitter.com/Fong_Pho,409788.15990905644,1.0,1.0435910480647217,2639.0,0.789084464636991,798.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,fongpho,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.009167975409213302,2.4402852445076215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,2639.0,409788.15990905644,1.1272635209099873,0.0,774.0,699.0,0.47148541114058357,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
83,83,41454302.0,41222259.0,0.0,9i78J8a4JpkOz02nCv7crgTfGuxQiv14LfD02AANwIzmk,ralo,No,0xba74c129208768069f49be349074c5503f7c33de,https://twitter.com/radioralo,499449.421686747,1.0,1.0056290704495354,83.0,0.7912364510120632,785.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ralo,2246330,False,,,0.0,0.0,,,2.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2008-10-23T01:49:54+00:00,6095.0,2025-07-01T21:33:58.051074,1.0,0.007248511053215206,2.0022047410181942,2.0,0.0,0.0,0.0,0.00032813781788351107,16.698630136986303,0.11977030352748153,False,False,False,1,41.5,166483.140562249,1.1303352222689624,5.9847459651480015e-06,760.0,591.0,0.48010610079575594,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
42424,42424,50424696917.0,48859101513.0,0.0,9g3004VVbwKx3B36jabCdgZ5LCjqSyZIJOl0100025x2fak,nickcrypto,Yes,0xdfd03c7bef6e6a1bc92a3f7c2c83227fb4d2d7b3,https://twitter.com/0xNickcrypto,1188588.9335517632,1.0,1.0320430657854698,42424.0,1.1507881747279964,19.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,nickcrypto,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.0031258536336236944,0.8413337628946129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,42424.0,1188588.9335517632,1.6439831067542807,0.0,13.0,699.0,0.9880636604774535,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
145,145,23181940.0,21302877.0,0.0,9fuEy7Ck02FSsebs7cFoJMWIYFdGMHSo01imjYUdf02Ev4,destructo,No,0x0aea9a28202e84d5f84e941758a39dc82713e463,https://twitter.com/DestructoNFT,159875.44827586206,1.0,1.0882070060302182,145.0,0.7298687413474435,1215.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,destructo,592837,False,,,0.0,0.0,,,5.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2008-05-18T13:27:50+00:00,6253.0,2025-07-01T21:34:14.099555,1.0,0.024503732524015418,6.254869092060457,5.0,0.0,0.0,0.0,0.0007996161842315689,17.13150684931507,0.2918599072445226,False,False,False,1,29.0,26645.90804597701,1.0426632459626146,1.4897245377727441e-05,1200.0,501.0,0.19496021220159152,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
144,144,51365369.0,49535831.0,0.0,9fMv02v01tTD5yRslwFHf7WSHugf1vBi5hcwSjWCP95pQ,apewhale,No,0x67cda05daf9776b0145458da49a834d123c474ad,https://twitter.com/ApewhaleNFT,356703.9513888889,1.0,1.0369336289119688,144.0,0.7656299307676129,976.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,apewhale,533775627,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,,2020-05-21T17:33:21+00:00,1867.0,2025-07-01T21:34:12.451122,1.0,0.010465151982612343,2.8034452551095272,0.0,0.0,0.0,0.0,0.0,5.115068493150685,0.0,False,False,False,1,144.0,356703.9513888889,1.0937570439537327,0.0,953.0,699.0,0.35344827586206895,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
14,14,9738052.0,9671218.0,0.0,9cP73Z9y5200o021ce5fOWzI02w702cbykn8dt00XClB9kCU,mkstreams,No,0x1fad473436c43bb469a0ddf9e7b2933e4643397d,https://twitter.com/kacemmaher,695575.1428571428,1.0,1.0069106083639103,14.0,0.8264975738859853,564.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,MkStreams,76695425,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2014-12-06T19:14:32+00:00,3860.0,2025-07-01T21:33:36.029032,1.0,0.005211339461068916,1.4376591950833697,1.0,0.0,0.0,0.0,0.00025906735751295336,10.575342465753424,0.09455958549222798,False,False,False,1,14.0,347787.5714285714,1.1807094104690619,3.2885254733937817e-06,537.0,667.0,0.626657824933687,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
11,11,675090.0,629577.0,0.0,9W1qpZlVhgXW1DcN64elLM01r01j69rKT02G015lnFjwjIw,willis,No,0x01f7ac35b87c757002694e84246f86d70b40cf55,https://twitter.com/WHM_Gaming,61371.818181818184,1.0,1.072291395651366,11.0,0.8680370897961164,357.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Willis,91181983,False,,,0.0,0.0,,,157272.0,https://static-cdn.jtvnw.net/jtv_user_pictures/74053393-eae6-433c-b09c-55e5521e9e01-profile_image-300x300.png,partner,2015-05-16T12:13:56+00:00,3699.0,2025-07-01T21:33:58.884161,1.0,0.06289937529484083,16.294123746463434,157272.0,0.0,0.0,0.0,42.51743714517437,10.134246575342466,15518.864557988645,False,True,False,3,6.994251996541025e-05,0.3902247568356818,1.016029509950732,0.5227214427686804,1309.0,18.0,0.7639257294429708,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
18,18,471039.0,463354.0,0.0,9VyhevZPn13O00i3U02yFHcXwO9rR9L1AH01z8T02SQmK4I,ezaro,No,0x27f0cf7caaa84fd64b315bd78672ffdc455c7b78,https://twitter.com/web3_monaco,26168.833333333332,1.0,1.0165855911462942,18.0,0.7048613089888107,1386.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ezaro,3008139,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,,2008-12-11T02:36:31+00:00,6046.0,2025-07-01T21:33:27.878076,1.0,0.13984987719972203,38.21339634297797,0.0,0.0,0.0,0.0,0.0,16.564383561643837,0.0,False,False,False,1,18.0,26168.833333333332,1.0069447271268726,0.0,1371.0,699.0,0.08156498673740054,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
9,9,3881.0,0.0,0.0,9RoBnxf2tG01k1bf1ljacPoPCRMTsYVVtSHtmVA1KjcQ,mistermo,No,0x35bf4317586800b935245eaff8db33354baa765e,https://twitter.com/MiSTERMO_AXS,431.22222222222223,1.0,3881.0,9.0,0.7223800073149735,1246.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,mistermo,169271270,False,,,0.0,0.0,,,129.0,https://static-cdn.jtvnw.net/jtv_user_pictures/cb7de541-c206-4939-be23-e048dd0f1a6d-profile_image-300x300.jpg,,2017-08-10T20:13:56+00:00,2882.0,2025-07-01T21:33:29.744851,1.0,9.0,2318.9899510435457,129.0,0.0,0.0,0.0,0.04476058292852186,7.895890410958904,16.33761276891048,False,False,False,1,0.06976744186046512,3.3170940170940173,1.031774478562099,0.0004595744050144928,1234.0,259.0,0.17440318302387267,1.0,1.0,False,True,False,2025-07-01T21:35:46.734959
324,324,382438941.0,287327357.0,0.0,9Q00Ow4EyIxaqwzMcBYGw00Co3c5rKehH00qoQODFWO008s,bowserino,No,0xff1eae33368313ddc7da1e94814266e7d681e296,https://twitter.com/bowserino,1180367.101851852,1.0,1.3310216785239841,324.0,0.9163197103977375,212.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Bowserino,22521389,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ce57700a-def9-11e9-842d-784f43822e80-profile_image-300x300.png,,2011-05-21T10:38:44+00:00,5155.0,2025-07-01T21:33:26.043498,1.0,0.004059481186123186,0.847194062280389,0.0,0.0,0.0,0.0,0.0,14.123287671232877,0.0,False,False,False,1,324.0,1180367.101851852,1.3090281577110536,0.0,197.0,699.0,0.860079575596817,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
580,580,150410462.0,145289054.0,0.0,9PDUWs1uPVSY6rJPpS6lRAtLzJfRKhhetYV4aI8xYQI,leria,No,0xeec92fab74ba83d53c6cca91779ae20f9d2bea44,https://twitter.com/lerianft,259328.3827586207,1.0,1.0352497855757254,580.0,0.7503495791981709,1076.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Leria,52967333,False,,,0.0,0.0,,,4.0,https://static-cdn.jtvnw.net/jtv_user_pictures/7079cc78-5d2a-4a0a-8d68-74108032ab71-profile_image-300x300.png,,2013-12-10T13:27:25+00:00,4221.0,2025-07-01T21:33:44.905855,1.0,0.014371351058559443,3.8561147428694156,4.0,0.0,0.0,0.0,0.0009476427386875149,11.564383561643835,0.3458895996209429,False,False,False,1,145.0,51865.67655172414,1.0719224512203833,1.2877813008910009e-05,1054.0,511.0,0.28713527851458887,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
281,281,49774821.0,45827800.0,0.0,9M011YO00wAGhsNsFZF5PAxWVyPAi01rauRhmofxQ5bO18,ninjafarmer,No,0x86f321c69d9bbec0cd2444298e6e4327d6d619ae,https://twitter.com/WJaralva,177134.5943060498,1.0,1.0861272197225265,281.0,0.733754848621513,1196.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ninjafarmer,632601845,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png,,2021-01-07T17:08:45+00:00,1636.0,2025-07-01T21:33:50.762462,1.0,0.022073937653563993,5.6454246214165185,1.0,0.0,0.0,0.0,0.0006112469437652812,4.482191780821918,0.22310513447432764,False,False,False,1,281.0,88567.2971530249,1.0482193324195226,4.386426157596415e-06,1175.0,613.0,0.20755968169761274,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
200,200,168291185.0,166380883.0,0.0,9GeZUquBfKkY368XknawGgr00BJ7aAt2h38ccaQKIwLk,0xprofessorjo,No,0x0c13fd186a63cfa835b2a7238c4375f64c23ff41,https://twitter.com/0xProfessorJo,841455.925,1.0,1.0114814993498982,200.0,0.8540381920625681,420.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,0xprofessorjo,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.004327420236133739,1.1884163748683567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,200.0,841455.925,1.220054560089383,0.0,395.0,699.0,0.7221485411140584,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
460,460,123357394.0,120629531.0,0.0,9Gb19aVA5w02yXUhd01UcxKAeht5ezvYZqOPNs51QZDFc,bigfella,No,0xe87da505bc1cb076037fc4a087b4558ae76d1570,https://twitter.com/Hum1040,268168.24782608694,1.0,1.0226135588639569,460.0,0.7512893616355809,1072.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,bigfella,504588899,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,,2020-03-27T19:00:21+00:00,1922.0,2025-07-01T21:34:06.279098,1.0,0.013727981749344613,3.7290022517823296,1.0,0.0,0.0,0.0,0.0005202913631633715,5.265753424657534,0.1899063475546306,False,False,False,1,460.0,134084.12391304347,1.0732687582463638,4.1028770875394775e-06,1048.0,620.0,0.28978779840848806,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
